run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,"Procurement of 60,000 MT Portland Pozzolona Cement (PPC) as per Technical Specifications for Subansiri Lower HE Project",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and maintenance of misc. work and Cleaning and filling of dumped stone under the transformer at Salal Power House, Dhyangarh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Uri-I Stage-II (240 MW) Package-I Civil Works,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,COMPLETE REFURBISHMENT OF 6 NOS PENSTOCK INTAKE GATES WITH THEIR HYDRAULIC HOISTING ARRANGEMENT OF SALAL POWER STATION,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and fixing LED Glow Sign Boards with LED Lights and LED Lighting of Power House Model of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of DG shed building and Billing/Office room of Electrical Infra Division at Executive Director Office Complex, Arunachal Pradesh (Kolaptukar)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Painting and miscellaneous repairing work of Hospital at Baira Siul Power Station, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supplying, Design & Engineering (D&E) of plug in oil coolers for Sewa-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Brake and Jack assembly along with spares for Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Services for R&M of General Up keeping, Housekeeping & Canteen of Rangit Power House, Providing assistance to legship police department for operation of hooter and Siren & arrangement of awareness programme about release of water from Rangit Dam for the year 2025-27",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Mastic asphalt over the Dam Bridge Top and part portion of left bank approach road of CPS-1 dam,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, installation and commissioning of accelerograph at Salal Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, installation & Commissioning of LAN at Newly constructed Office Building Blocks at Munli Right Bank (Punjabi Camp Area) and Dambuk Office",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Miscellaneous Repair and Painting Works of Administrative Office Building at BSPS Surangani,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of the Control Room Building for the 33/0.433 KV Substation at the Right Bank near the Dam site, Dibang Multipurpose Project, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply & Installation of Velocity Meter Make - AIMIL for Achoora Bridge Automatic Water System of Kishanganga Power Station, Gurez, Bandipora, J&K (PKG-533).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Painting work of Internal and outer surface of Admin Building of Chamera Power Station-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Engagement of DGR sponsored Private Security Agencies/ Services at Sewa-II Power Station, Mashka, District-Kathua, J&amp;K (SC-676)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and fixing of glow studs along Bagdhar Khairi road from RD 100m To 3100m and providing retro reflective Cautionary /warning sign boards along the road near Chamera-1 Reservoir.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and HP-HVOF coating work of two set (48 Nos) guide vanes of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Recruitment to Supervisory post through CBT 2025,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Running and Maintenance work of Central store at Teesta-V Power Station, Balutar, Sikkim (2025-27)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Configuration, Commissioning, Testing and Subscription for services of Online Transformer monitoring system.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Testing/calibration of Numerical protection relays installed at Sewa-II Power house,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supplying, Installation, testing and commissioning (SITC) of Generator Shaft Current Monitoring System at Sewa-II Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Strengthening of Boundaries Wall and Gates Jyotipuram Colony, Salal Power station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,“Repair & Maintenance of Bidda Store and Fire station of Salal Power Station along with boundary wall repair”,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Slope Protection &amp; other Miscellenous works in and around Power House Building of Parbati-H.E. Project (Stage-II)” (Package No-C-815).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design & Engineering, Manufacture, Supply, Installation, Testing and Commissioning of oil mist extractor system for generating units of Sewa-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning of 1 Nos 500 KVA DG Set at Power House of Sewa II Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and Fixing Profile Sheet in Main AccessTunnel at RD 50m to 150m and 850m to 920m of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract (Comprehensive) for EPABX Systems at Rangit Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of spares of Godrej make Fork lift (Model: GX300E) at Power house,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation of Electrical Appliances for NHPC Residential Complex, Sector-41, Faridabad as per Technical Specification (TS)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Operation/Running maintenance of Dispensary of Rangit Power Station, NHPC Ltd for the year 2024-2025",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of approach Roads to Dam and Power House of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Comprehensive Annual Maintenance Contract of Computers, IT Peripherals &amp;amp; UPS for a Period of Three (03) Years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Internal Electrification of re-constructed Control Room of 66/11KV Switchyard,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Renovation of Sewage Treatment Plant of Power House, Elagad of DGPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Vertical Screw Pump &amp; Motor Assembly (Allweiler make) for OPU system of Generating Unit,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"3-POLE SF6 GAS INSULATED CIRCUIT BREAKER, COMPLETE WITH OPERATING MECHANISM AND TERMINAL CONNECTOR",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,General Up keeping & Housekeeping of VIP Guest House & Officer's Club of Rangit Power Station for Year 2025,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various types of NON PAC spare parts of installed EOT crane at Parbati- III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of left bank spillway extension wall up to diversion tunnel outlet at Dam site of Kishanganga Power Station at Gurez, Bandipora, J&amp;amp;K (PKG-532).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Tender for Domestic Competitive Bidding -Rewiring of 12C-type quarters (C-107-118) at Jyotipuram Colony of Salal Power Station, Distt. Reasi, UT of J&K",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, testing and commissioning of Velocity Sensor at Pollak EWS Site of Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Boundary Wall along the river side at Left Bank of Teesta-V PS, Balutar.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive Repair of Damaged Runner (O-2) of Dulhasti Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and Laying premix carpet on internal road of township complex at Nagwain of Parbati-H.E. Project (Stage-II) (Package No-C-811),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Engagement of Homeopathic Consultant on Part time basis for Two years for Corporate Office NHPC Limited Faridabad,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing services for Running &amp; Maintenance works of Operation and Routine Maintenance of HM components of Teesta-V Power Station for the period of 02 Years.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Insurance Cover during O&M period for 50MW Wind Power Project at Jaisalmer, Rajasthan for one year w.e.f. 19.06.24 to 18.06.25",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of grit plaster in flats at NHPC Residential Colony Sector-41, Faridabad",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance Coverage under Group Personal Accident Insurance Scheme (GPAI) for a period of one year (From 01/06/2025 to 31/05/2026),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing services for Running and maintenance of 66/11 KV Switchyard, DG Set, Power supply network and Electrical installations of Balutar for the period of 2-Years (2025-2027).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing/Rectification of a 70 MVA, 13.8 kV / (400/√3) kV Single-Phase Generator Transformer of Areva Make",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Plinth protection work and GI Profile Sheet Shade Structure for utility area around Prefab building Block-1at Sawalkote HE Project, Tanger, Dist-Ramban, Jammu and Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing, Painting, and Increasing Height of Overhead Water Tanks in Pasighat Complex of Siang Lower Project at Pasighat.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintenance of water supply system including sweeping and cleaning of colony of Teesta-V Power Station at Samdong.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repairing and Painting of 06 Nos of Type-III Quarter and Barrack of Siang Lower Project at Pasighat Complex,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Onsite Repair of Runner (OP-4) including Static Balancing of Dulhasti Power Station, Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Upgradation of existing Local Area Network (LAN) setup in Admin building, Township office, hospital &amp; colony, Uri 2 PS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of new permanent barrack in place of old temporary barrack at CISF Camp, Dobat of Dhauliganga Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of community hall at Village Sapangini under NHPC-CSR Scheme,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Painting of Downstream Slope of dam of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection work on Left and Right bank of river in various reaches/RDs between downstream of Dam to Adit-I portal of Uri-II Power Station, JK",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 01 No inspection Vehicle M&M Bolero BS6 or equivalent for Teesta-V Power Station for a period of 24 Months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of main access road from RD ±550 M to RD ±620M at Dam site of Teesta-V Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, installation and Commissioning of Workstation with Software (EDWARDS make) of Fire Detection and Alarm System FDAS for Power House of Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of damaged fencing along Tapovan road and providing and fixing of concertina coil over boundary wall of Tapovan Complex, DGPS",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various consumables for DG sets Installed at Dam site of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and maintenance of the Mechanical Workshop for a period of two years (2025-2027).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Establishment of Early Warning System along with Automation of Siren and PA System for Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of clamp on type Ultrasonic flow meters for BFV and MIV locations at Sewa-II Power house,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Comprehensive AMC Contract of 04 nos. Numeric Make Online UPS at NHPC Limited, Faridabad with OEM M/s Novateur Electrical & Digital Systems Private Limited on single tender basis",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of De-Icing System of Spillway Radial Gates 1 and 2 and Trash Rack by way of Repairing and Servicing at Dam of Nimoo Bazgo Power Station, NHPC Limited, Alchi (Ladakh).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of Solar Power Generators For Setting up of 1200 MW ISTS Connected Solar Power Projects with 600MW/2400MWh ESS on anywhere in India basis under TBCB with Green Shoe Option,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of 02 nos. Mody make submersible pumps of Power House at Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"AMC of Rope Drum Hoists, Gantry &amp;amp; EOT Cranes of various Hydro Mechanical Components for period of two years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Testing of different environmental parameters of DG Set, Ambient Air, STP &amp; Drinking Water Sample.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Support Services for IFS ERP Solution in NHPC for 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Reservoir Rim Treatment work at Left Bank area from RD ±3000M of Dam axis to RD ±3200M upstream of Dam axis below Naya Bazar/Food Godown at Dikchu, North Sikkim.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Roof treatment by providing APP membrane to prevent seepage from roof of NHPC residential Colony at Sector -42 A, Chandigarh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work of left out Quarters of Type-II (B-Type) and Type-I (A-Type) quarters from Seepage.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Taking cross-section of Chenab River and its tributaries using bathymetric survey, Lidar enabled drones, DGPS at different locations for Sawalkote HE Project, Tanger, Dist-Ramban, Jammu and Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Fabrication/Manufacturing, Supply, Transportation, Erection and Commissioning of 03 Nos. of TRT gates along with electrically operated 50T capacity Rope Drum Hoist",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Machining, Stress relieving and HP-HVOF Coating of Runner and Guide Vanes of 60 MW Francis Turbine of Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Development of Badminton Court at New Field Hostel of Baira Siul Power Station, Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"“Providing Services for Running &amp; Maintenance of Housekeeping/Up keeping of Bachelor Accommodations (Sr. Executive Field Hostel cum Guest House, Executive Field Hostel and Transit Camp) at Itanagar&quot;",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of Office Furniture for Administrative Building, Chimri, 2880 MW DMP Roing, Arunachal Pradesh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Operation & Maintenance of Fire Fighting System and Fire Alarm system installed at NHPC Office Complex, Sector-33 & NHPC Residential Complex, Sector-41, Faridabad",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Earthing for Electrical Installations at Office premises and Colony of Sewa-II Power Station, Mashka, Distt.- Kathua (J&K) (EW-671",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Replacement/Upgradation of Complete CO2 Fire Fighting System for 03 Nos. of hydro-generators of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supplying, Installation, testing and commissioning (SITC) of Generator Shaft Current Monitoring System at Sewa-II Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Portable hydraulic oil filtration plant in complete form for Sewa-II Power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,SITC of Automatic firesmoke detectionalarm system for Sewa-II Dam control room of Sewa-II Power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Application of surface protective hard coating on skin plate of upstream under sluice gate of Chamera Power station-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Empanelment of firms for Rate Contract for printing of Visiting cards, Letter heads and other miscellaneous items for Ttwo years.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Painting of OTC at Rail Head Complex, Jammu.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Selection of Roof Top Developer for Setting up Grid Connected Solar Roof Top Plants at Various locations on government buildings in the state of Nagaland on RESCO Mode through Tariff-Based Competitive Bidding,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,General up keeping of Power house complex (Civil Maintenance) for the year 2025,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Conducting Hydrographic Survey in the reservoir of Uri-II Power Station for the year 2025,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Strengthening &amp; thermal legging of various pipelines installed in PH of CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Two (02) no. of Mahindra Bolero 2WD B6 BS-VI, or equivalent for Dugar HE Project at Luj, Killar, Distt. Chamba (Package No. DHEP-23)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Rate Contract of Medicines for 2 years for Teesta-V Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Yuken make Solenoid Directional valve for GOV, MIV, BFV &amp; Logic cartridge for NCC panel of Power house of Sewa-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection of administrative building of Rangit Power Station by constructing boundary wall,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Design and Fabrication of Multipurpose Fire tender having water tank capacity 5000 ltrs and foam tank capacity 600 ltrs (including supply of chassis by the contractor) with equipments/ accessories for Chamera Power Station-I.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair Maintenance and other development works of BSPS DAV School Building at Surangani,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Secondary Injection Relay Test Kit for Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Drain and Retaining wall for protection of 3rd Bench Access Road of Office cum Residential Complex, Sawalkote HE Project, Tanger, Dist.-Ramban, Jammu and Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of house hold electrical items for Liaison Office Cum Transit Camp, Dibrugarh, 2880MW Dibang Multipurpose Project, Arunachal Pradesh”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Renovation of Higher Secondary School, Saspol, Leh-under CSR Scheme funded by Nimoo Bazgo Power Station, NHPC Ltd",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Modernization of Plumb-Line System by Supply and Installation of Automatic Plumb line System one at EL at 1212 m and two at EL 1250 m (XY Coordinator readout Charge Coupled Device and automatic data transmission to Dam Control Room) at Dul Dam, Dulhasti Kishtwar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Automatic Tan Delta and Capacitance Measurement kit for Sewa-2 Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Static Contact Resistance measurement kit for Sewa-2 Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of 2 no's Store Room cum Security Watch Post and 1 no. Security Check Post at Office cum Residential Complex, Sawalkote HE Project, Tanger, Dist-Ramban, Jammu and Kashmir.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Removal, Providing and Fixing tiles,kota stone,Granite and other miscellaneous works in Power House building of Parbati-H.E. Project (Stage-II) (Package No-C-810)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Pothead Yard-420 KV Bus Reactor at Power House Site of Parbati-H.E. Project (Stage-II) (Package No-C-807),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Insurance Coverage of Motor Vehicle Advance under NHPC Employees (MVA) Group Insurance Scheme for a Period of One Year (24.05.2025 to 23.05.2026),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 09 No. Workstation,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Bituminous Concrete Coating and miscellaneous repair works over existing Nakrod Dam Road at BSPS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of D-Seal of Maintenances and Service seal of MIV and J-Seal of Butterfly valve,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing and Fixing tiled ceiling at machine hall at Power House of Parbati-H.E. Project (Stage-II) (Package No-C-808),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Modification work of officers club in Baira Siul Power Station Surangani,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of SF6 Gas Based Handling Unit (Recovery, Filling, Evacuation) for SF6 Gas Circuit Breakers at 132 kV Switchyard of Sewa-II Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Bottom Shaft of Generating U,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract of Air Conditioners of Sewa- II Power Station(SC-669),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Painting of Hydro Mechanical equipments and structures installed at Dam &amp;amp;amp;amp;amp;amp; SFT of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of toilet at Govt. High School, Bazgo under CSR scheme 2024-25 by Nimoo Bazgo Power Station, Alchi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of Toilets &amp;amp; Misc. works at VIP Guest House of Nimoo Bazgo Power Station, Leh, Ladakh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of cross-drainage work along with Hume Pipe culvert near RD-152m (Rd-0 end of PH road) in Left Bank play ground area side of Teesta-V Power Station, Balutar",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Up-keeping and maintenance of office and providing services for gauge &amp; discharge, silt analysis at Dam site, KGPS, Gurez, Bandipora for 2 years (PKG-530).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Fire Tender Type-A,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Digital Radiography (Computerized) System.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing of boundary wall of Kendriya Vidyalaya at CPS-1,Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Maintenance and Development of Horticulture work at Nowpora/ Salamabad Complex, Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing and painting (internal) of Field Hostel D1 (1st Floor) at CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Grouting in False Plug Area and Bottom Horizontal Portion of Pressure Shaft-1 in Power House of Parbati III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R and M of Road from Dhargala to Siul Weir by providing premix carpet to existing road at BSPS Surangani, Distt- Chamba(H.P)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of Gate of Adit-II at Salwad of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of Retaining walls at RD ±9/254 KM to ±9/258, RD ±10/138 KM to ±10/144KM, and RD ± 10/189 KM to RD ± 10/197 of Bagdhar - Khairi road, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"EPC Work of Construction of Package-3: Solar Park Common Infrastructure of Security Buildings, Civil Works (Administrative Buildings, Canteen Building, Guest House &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp; Other common facilities) of Solar Power Park for the development of 1200 MW Solar Power Park under UMPPRE at Madhogarh, District: Jalaun, Uttar Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Renovation of Power House Control Room of Chamera-1 Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Manufacturing, Supply, Erection, Testing, Commissioning of Static Digital Excitation System including Power &amp; Control Cables and All the Equipment Required for Integration of Existing SCADA System and Dismantling of old Excitation System and Associated System for all Three Units of Rangit Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of HP make ink/toner Cartridges through GeM Portal,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drilling works of one hole of +/-150m depth on Left bank at EL+/-320 M to explore the area between EL 296M and EL346 M for Subansiri Upper Project (1605 MW), Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Exploratory Drilling Works of one hole of 50m depth in right bank of the river at EL 415m for Subansiri Upper HE Project 1605MW, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Drain along playground of Government Middle School Baggi in village Baggi in Gram Panchayat Kanged, Development Block Salooni, Distt Chamba under CSR",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration of damaged Retaining Wall in between RD ±13/080 Km to RD ±13/120 Km dam Khairi road at CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection Work of existing tilted Breast wall near HM gate at Bhaledh, BSPS Surangani, Distt - Chamba",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Taper roller bearings for under-sluice gates of Dam of Chamera Power Station-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of 11 desktop computers alongwith MS-Office for Chamera Power Station-I, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"purchase of 60 Split Air Conditioner Including Green AC, Wall Mount Type.",,,,https://www.nhpcindia.com/welcome/tender
