TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
a76f7a2f1b6e,NHPC,"Repairing Work of Cable Trenches Cover at Dam Top and Providing stainless steel railing around Intake gate TLD-IVPS, Kalijhora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-933/2025/ 2050 Date:20.08.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
140fc5309729,NHPC,HP make ink/ toner Cartridges on Rate Contract through MVC program.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/25-26/NIT-213,NIT,,,,No,2026-09-04,2026-09-04,NEW
1f136b291d73,NHPC,Procurement of Wiro binding wall calendars and Wiro binding Desk calendars,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6388401,Tender,,,,No,2026-09-04,2026-09-04,NEW
15ddd6a79661,NHPC,Procurement of Semi Automatic Washing Machines,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6485693,Tender,,,,No,2026-09-04,2026-09-04,NEW
e5772e96038e,NHPC,“Repair of exposed reinforcement with cementitious mortar in S7 pier in the penstock area including scrapping & painting of dewatering pipes from drainage gallery sump and outlet and other steel painting works at TLD-IV PS Kalijhora,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-934/2025/2048 Dated: 16/08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
f597d9b8326c,NHPC,SITC of Automatic fire/smoke detection/alarm system for Sewa-II Dam control room of Sewa-II Power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/6561614, Dated: 18-08-2025",Tender,,,,No,2026-09-04,2026-09-04,NEW
762cd46f1243,NHPC,Running and maintenance of residential and office complex at Nowpora of Uri -II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6579274,Tender,,,,No,2026-09-04,2026-09-04,NEW
934f8fa0e9ab,NHPC,"Engagement of Homeopathic Consultant on Part time basis for 02 (two) years"" for Corporate Office, NHPC Limited, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6537038,Tender,,,,No,2026-09-04,2026-09-04,NEW
a49221957440,NHPC,Purchase of Spares for Oil Filtration Plant of M/s CEE DEE Vacuum Equipment Pvt. Ltd. Make (4500LPH capacity) of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6577303 Dated: 16-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
d72aed6ba57a,NHPC,"Construction of Community Health Center and solar street lighting work at Jalandora village under CSR scheme, Gurez, Bandipora, J&K (PKG-550).",Solar,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_873548_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
b33e0e05f5c6,NHPC,Annual Maintenance Contract (AMC) of 500KVA & 250KVA Greaves DG Set at Power House and Dam site of Sewa-2 Power Station for 02 Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6561777 Dated: 14-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
4df11caceb44,NHPC,Purchase of Spares of KBL Make Pumps (KPD 100/40 and KPD 125/40) for Power House of TLD-III PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6557961,Tender,,,,No,2026-09-04,2026-09-04,NEW
cd435b621ef2,NHPC,"Replacement of SCADA at Chamera-II Power Station as per Scope, Specifications and SOQ",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6457024,Tender,,,,No,2026-09-04,2026-09-04,NEW
34550f16bc1e,NHPC,"NDT (Non destructive testing) for thickness measurement at critical points of open-air- steel lined penstock and Firefighting pipeline, hydraulic testing of pressure vessels and Testing, calibration & certification of measuring equipment at Sewa-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6557617 Dated: 14-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
1d87124ea371,NHPC,Restoration of damaged Retaining Wall in between RD ±16/986Km to RD ±17/000Km of Bagdhar-Khari road at CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1518/2025-26/173 Dated: 06/08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
eee63bc58ccc,NHPC,Purchase of Safety relief valve for Sewa-2 Power House.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6562469 Dated: 13-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
49c2a3336dae,NHPC,"Providing parapet and crash barriers at different locations from RD 0.00KM to RD 2.070 KM at Dam Goli road, CPS-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1512/2025-26/169 Dated:05/08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
11d784e8a066,NHPC,Repair and Painting work of Internal and outer surface of Kendriya Vidyalaya CPS-1 Khairi.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1529/2025-26/166 Dated: 01/08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
819478633ccf,NHPC,"Repairing and Painting works of CISF office, Quarter, Barrack at switchyard & other related miscellaneous works.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1528/2025-26/165 Dated:31/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
52dcde8f7cd6,NHPC,"Inspection, diagnostic testing and preventive checks of 400KV GIS at Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6337406,Tender,,,,No,2026-09-04,2026-09-04,NEW
4e8f9eeb03f4,NHPC,"Hiring of Ambulance along with Driver for Dam Site, Gurez, Bandipora, for 2 years (PKG-547)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6473778,Tender,,,,No,2026-09-04,2026-09-04,NEW
79ea05b04416,NHPC,Purchase of different fasteners for Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6524051 Dated: 05-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
07dbd675a34a,NHPC,Supply & Installation of Thermal Lagging insulation with aluminium cladding on cooling water pipe lines for the generators of Sewa-II Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6472479 Dated: 28-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
1a077a002bd9,NHPC,Analysis and Measurements of various Environmental Aspects at different locations of Sewa-ll Power Station for the year 2025-2026.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6497715 Dated: 05-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
33bf335d4513,NHPC,"Under water diving up to depth of 60.00 meter at Surge Shaft of Sewa-II Power Station for arresting water leakage upto workable limit (upto the satisfaction of EIC), inspection & removal of any unwanted material from gate grooves and sill beam of Surge Shaft gate.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6525083 Dated: 09-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
329b68694cf9,NHPC,Purchase of Rubber Items for R&M of Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6478899,Tender,,,,No,2026-09-04,2026-09-04,NEW
2ba843f54cea,NHPC,Purchase of Different Types of Valves (Make: LEADER) for Powerhouse,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6500877,Tender,,,,No,2026-09-04,2026-09-04,NEW
e7ff14a53a92,NHPC,Purchase of Welding Electrodes for Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6496575,Tender,,,,No,2026-09-04,2026-09-04,NEW
c2df8d060eac,NHPC,"Preventive maintenance work including supply of spares for 01 No. 33 KV outdoor VCB (ABB Make) at KGPS Colony Kralpora, Bandipora, J&K (PKG-542).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_872701_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
1a41a912a255,NHPC,Purchase of Guide Vane Servo Motor (LH & RH) for 3x20 MW Hydro Generating unit of Rangit Power Station,Hydro,20.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6481242,Tender,,,20 MW,Yes,2026-09-04,2026-09-04,NEW
ea319ab0e57e,NHPC,"Work of SITC (Supply, Installation, Testing & Commissioning) and 5 years AMC of 4 Nos. of Accelerograph for Dam site of Chamera Power Station- II, Chamba (HP).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-II/Cont./E-133813/2025-26/08 Date: 08 /08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
97a77cf2deb1,NHPC,Providing and laying chequered tiles on footpath at Sarthali Colony of Sewa-II Power Station (CW-594),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,Location :,Tender,,,,No,2026-09-04,2026-09-04,NEW
88b8eb5d5bfc,NHPC,"Design, Manufacture, Supply, Erection, Testing and Commissioning and handing over of Archimedes screw turbines along with associated equipments in Sewa-II Power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_872375_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
5a86c4561cc7,NHPC,"Providing services for Running and maintenance of 66/11 KV Switchyard, DG Set, Power supply network and Electrical installations of Balutar for the period of 2-Years (2025-2027).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-212/NIT-1035/2025-26/187 Dated : 07/08/2025 and GEM Bid No.- GEM/2025/B/6545276,NIT,,,,No,2026-09-04,2026-09-04,NEW
dd543c8ce7b6,NHPC,Purchase of Miscellaneous Fire Fighting items for Power House of TLD-III PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6481120,Tender,,,,No,2026-09-04,2026-09-04,NEW
543ad9463be0,NHPC,"Painting of C type Building of Jyotipuram Residential Complex, Repair of 03 Nos. Quarters and Repair and Renovation of Red Building situated near new Single Executive Residence at Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/NIT-05/2025-26/458-467 ( Tender ID: 2025_NHPC_872351_1 ),NIT,,,,No,2026-09-04,2026-09-04,NEW
c0bbd7ea12e5,NHPC,"Supply, erection, installation, testing & commissioning of Centralized Type Numerical based 400KV Bus Bar Protection System (comprising of Bus Bar Protection & Bus Coupler Protection) at Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6538559 Dated: 05-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
26e07635661c,NHPC,Hiring of one nos M&M Scorpio N Z6 or Equivalent vehicle (2200 CC Turbo Charged) for Teesta-V Power Station for a period of 24 Months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. H/TSV/Cont/MC-161/NIT-1034/2025-26/186 Dated : 06/08/2025 and GeM Bid No.GEM/2025/B/6519383,NIT,,,,No,2026-09-04,2026-09-04,NEW
6188349f88f9,NHPC,"Construction of walking/jogging track all-around the periphery of ground situated at BSF Headquarter near herbal park, Loktak Project.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1088 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
70ed3443fb05,NHPC,"Providing consultancy and architectural services for Interior decoration/acoustical works of Board Room, Conference Hall, Visitor’s Lounge and VIP Dining Hall at fifth floor in Neer Shakti Sadan at NHPC Office Complex, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6490155,Tender,,,,No,2026-09-04,2026-09-04,NEW
210a85c98a7b,NHPC,"Replacement of complete Stator Assembly of 110 MW Hydro Generator (Unit-1) at Kishanganga Power Station, Bandipora, J & K (PKG-544).",Hydro,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6535696,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,NEW
0440a5f465f1,NHPC,"Lot-3 Package: Hydro-mechanical Works for All Gates and Pressure Shaft Liners for the implementation of the 260 MW Dulhasti Stage-II HE Project, in Kishtwar District of UT of J&K, India.",Hydro,260.0,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,TENDER NO. NH/CCW/CC-III /CO-406/PR-10925/83,Tender,,,260 MW,Yes,2026-09-04,2026-09-04,NEW
2fbb7a482c86,NHPC,Repair & Renovation works at Sangai Officers Club of Loktak Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1087 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
a29790ebc4a5,NHPC,"Providing Potted Plants on rental basis and Flower Vases at NHPC Office Complex, Sector-33, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6508217,Tender,,,,No,2026-09-04,2026-09-04,NEW
438102c19f15,NHPC,"Annual Maintenance Contract for RO Plants for Jyoti Sadan & Neer Shakti Sadan at NHPC Office Complex, Sector-33, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6503119,Tender,,,,No,2026-09-04,2026-09-04,NEW
f05749b00dab,NHPC,"Purchase of 11 KV Grade, 95 Sqmm, 3-Core HT Aerial Bunched Cable",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6509358 Dated:4-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
d77578eb3066,NHPC,"Providing Horticulture Services in NHPC Residential Complex, Sector -41, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6513913,Tender,,,,No,2026-09-04,2026-09-04,NEW
d3a1149c7656,NHPC,"Design, Supply, Erection, Testing and Commissioning of Disaster Management Pumping system for Chamera-I Power Station, Khairi (H.P.)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6363194,Tender,,,,No,2026-09-04,2026-09-04,NEW
717dd17d4962,NHPC,"Repair and Renovation of Residential building at Serwani, Teesta-VI HE Project, Balutar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Teesta-VI/P&C/2025/809,Tender,,,,No,2026-09-04,2026-09-04,NEW
ae8421a7d97e,NHPC,"Repair and Painting work of CISF Barrack, Dam Control room area, Guest House, Dam Office buildings and boundary wall of Sewa-II Power Station (CW-691)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-691/2025/NIT-06/75 Dated: 03.08.2025,NIT,,,,No,2026-09-04,2026-09-04,NEW
ada2e5de3dc4,NHPC,Replacement of Stator Assembly in Two Generating Units at Chamera-1 Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6358870,Tender,,,,No,2026-09-04,2026-09-04,NEW
244436d4dc1c,NHPC,"Purchase of One No. 1250 kVA, 11/0.415 kV Dry-Type Station Load Transformer along with its enclosure, LV bus bars, and accessories for Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6485672 Dated: 02-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
c293e4b8315e,NHPC,Purchase of furniture and fixture for guest house/executive field hostel for Township Complex of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6500972 Dated: 02-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
38478dfc1b4f,NHPC,"Supply, Installation, Testing & Commissioning of 400KV Shunt Reactor Protection for 02nos. 400KV Lines for Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6444054 Dated: 01-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
08aab98abd6d,NHPC,Purchase of Shaft Seal Assembly for Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6524228 Dated: 01-08-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
00c1fe42be56,NHPC,"Repairing Work of Cable Trenches Cover at Dam Top and Providing stainless steel railing around Intake gate TLD-IVPS, Kalijhora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-933/2025/2047 Dated: 01/08/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
507b2c0e6fd0,NHPC,"Construction of accommodation for CISF personnel at Surge Shaft area, Kishanganga Power Station, Bandipora (PKG-551).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_871625_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
20cb80f9e182,NHPC,Cleaning of septic tanks in Old Colony Loktak Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1086 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
8b1e0ae2627b,NHPC,Purchase of Microsoft Windows Server 2025 Client Access License (CAL) License & Microsoft windows Server 2025 Standard License Software,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/6460470,Dated: 31-07-2025",Tender,,,,Yes,2026-09-04,2026-09-04,NEW
1c8348a48c76,NHPC,"Supply and Installation of Underground Diesel Storage Tank (2X25 KL) at DAM Site of Kishanganga Power Station, Gurez, Bandipora, J&K (PKG-543).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_871529_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
9845e3099b25,NHPC,"Repair of one number Runner (RN#4) of 3X15 MW Nimoo Bazgo Power Station, Alchi, Leh-Ladakh",Unclassified,15.0,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2025-26/W-29/256,Tender,,,15 MW,Yes,2026-09-04,2026-09-04,NEW
7d5d2a3ca0fb,NHPC,"Construction of Multipurpose Hall at NHPC Colony, Kishanganga Power Station, Kralpora, Bandipora (PKG-539).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_871465_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
93fd8e8243a6,NHPC,Purchase of Spare Cards for EPABX System,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6505416 31-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
f3ab8564c69a,NHPC,"Supply, Installation, Testing & Commissioning of Wired LAN System at Power House and Barrage of Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6476439 Dated: 31-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
797ff1e2ee80,NHPC,Purchase of Spare Robel Stator Bar & its winding hardware for Unit#2 at Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6420837 Dated: 26-07-2025,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
3fd0a1bdb423,NHPC,Ceramic Coating on Spiral Casing and draft tube cone of 2 units (U01 and U06),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/PnC/NIT07/25-26/429-439 (CPPP Tender ID 2025_NHPC_870662_1),Tender,,,,No,2026-09-04,2026-09-04,NEW
90f346fb0588,NHPC,Purchase of Guide Vane Link Bush for Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6480419 Dated-29.07.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
fb5f92ef38fe,NHPC,PURCHASE OF SPARES FOR BAUER KOMPRESSOREN MAKE HP COMPRESSORS OF URI POWER STATION,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6482935 Dated: 29-07-2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
ba2ce0a7b517,NHPC,"Hiring of 10 KL capacity Water Tanker along with Driver for Dam Site, Gurez, Bandipora for 2 years (PKG-546)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6464856,Tender,,,,No,2026-09-04,2026-09-04,NEW
4f3b1dcf85d8,NHPC,Hiring of consultancy services for recertification/upgradation of existing ISO/IEC 27001:2013 to ISO/IEC 27001:2022.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/EC-167/NIT-1033/2025-26/174 Dated : 30/07/2025 and GEM Bid No. GEM/2025/B/6493285,NIT,,,,No,2026-09-04,2026-09-04,NEW
bc9b6e3828b8,NHPC,"Lot-1 Package : Planning, Design & Engineering (PDE) works for execution of 1856 MW Sawalkote Hydro Project located near Sidhu village in Ramban District of UT of J&K, India",Hydro,1856.0,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_870158_1,Tender,,,1856 MW,Yes,2026-09-04,2026-09-04,NEW
7ff983383892,NHPC,Hiring of Services for CCTV Surveillance Service with Comprehensive Maintenance Support of the deployed equipment for five (5) years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6489940,Tender,,,,No,2026-09-04,2026-09-04,NEW
fce1c08947b0,NHPC,"Procurement of KSB Make Pump, (Model no- KRTK 300-505/1754 UNG 1-K) along with all accessories, for Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/6411856,Tender,,,,No,2026-09-04,2026-09-04,NEW
df16b4911df7,NHPC,Annual Maintenance of 3x130 MW Generating Units of Dulhasti Power Station for FY 2025-26 & 2026-27,Unclassified,130.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-248/2025/E142553 dated 29.07.2025,NIT,,,130 MW,Yes,2026-09-04,2026-09-04,NEW
5f696b3d7670,NHPC,"Request for Selection of Developers for Setting up Solar Power Plants (4x300 MW) for Jalaun Solar Power Park(1200 MW) in District Jalaun, Uttar Pradesh through Tariff Based Competitive Bidding",Solar,300.0,Uttar Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_869566_1,RfS,,,300 MW,Yes,2026-09-04,2026-09-04,NEW
065200cf8375,NHPC,Annual and Capital Maintenance for year 2025 and 2027,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_870755_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
310779a4360c,NHPC,Construction of Paver block road of NH154A from the Bagga bridge to end of View point of Dam of Chamera-II Power station (E-FILE : 143740).,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS- II/Cont./E- 143740/2025-26/07 dated 28/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
eae0f5be2886,NHPC,Painting and Renovation of 15 Nos of quarters in C1 type Bachelor Accommodation of DSB Colony at Dulhasti Power Station Kishtwar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-247/2025/E148542 dated 28.07.2025,NIT,,,,No,2026-09-04,2026-09-04,NEW
cd93a1395ed6,NHPC,"Construction of accommodation for CISF Personnel at TBM Location, Kishanganga Power Station, Bandipora (PKG-548).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_870667_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
57a35c72491a,NHPC,Installation of fire hydrant system for administrative building and stores of CPS-II and smoke detector with alarm for administrative building.. (Comp. No.:136886),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-II/Cont./E-136886/2025-26/05 Date: 17/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
1cc46745d052,NHPC,Repair and HP-HVOF coating of 3X100 MW Francis Hydroturbine of Chamera – II Power Station.(E-FILE: 144884),Unclassified,100.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-II /Cont./E- 144884/2024-25/06 Date:25.07.2025,Tender,,,100 MW,Yes,2026-09-04,2026-09-04,NEW
87f6f8b5b61f,NHPC,Providing and Fixing of False Ceiling work of Administrative Building at NHPC Regional Office Chandigarh,Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROCHD/PNC/CW17/2025/24 Dated: 26.07.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
c8aa46d5e20b,NHPC,Providing Services for Watch and Ward of various Establishments of Siang Lower H.E. Project at Pasighat,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2025/06,NIT,,,,No,2026-09-04,2026-09-04,NEW
fba9d001c45e,NHPC,"Upkeeping of Electrical System of CPS-1 Colony and R&M of Workshop, Transport, Store & Disposal Division.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1527/2025-26/155 Date:24/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
19d677ddeb97,NHPC,"Repair & Painting works of Executive Field Hostel at Upper Samleu (Room No.1 to 12), CPS1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1513/2025-26/156Dated: 25/07/2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
0cb5ea20660d,NHPC,"Providing and fixing interlocking tiles and premix carpeting from NHPC Chowk (Khairi Bridge) to NHPC Transport Yard Banikhet, Tehsil Dalhousie, Distt. Chamba (H.P.)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROBKT/P&C/2025/CW210/15 Dtd 25.07.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
2e84ef9265bc,NHPC,"Providing and fixing interlocking tiles and premix carpeting from NHPC Chowk (Khairi Bridge) to NHPC Transport Yard Banikhet, Tehsil Dalhousie, Distt. Chamba (H.P.)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROBKT/P&C/2025/CW210/15 Dated 25.07.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
9ee78ba0bb31,NHPC,"Repairing of existing Drain situated at Awang Bazar to CRPF Camp, Loktak Project.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No.-1085 (O),NIT,,,,No,2026-09-04,2026-09-04,NEW
dfa0ca65566e,NHPC,Repair of perimeter boundary wall of Power House & Dam Complex of Salal Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-109/25-26/397-406 (CPPP Tender ID 2025_NHPC_869095_1 ),NIT,,,,No,2026-09-04,2026-09-04,NEW
ccbeb932b5f4,NHPC,"Construction of Foundation for 11 KV HT panel for substation and miscellaneous work at Power house complex, Rajarwani.",Transmission / Evacuation,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-112/NIQ-98/327 Dated 23.07.2024,Tender,,,,No,2026-09-04,2026-09-04,NEW
08243df53b19,NHPC,Construction of retaining wall below the bus stand from joint of NH and churi bridge to river bend in downstream in front of TRT outlet at Dharwala (E-office no. 115340),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_870028_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
