TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
941209f0d46e,NHPC,Implementation of Rooftop Solar Projects on Government Buildings of allocated Central Ministries in RESCO Mode on Tariff-Based Competitive Bidding under PM Surya Ghar Muft Bijli Yojana (PMSG-MBY),Rooftop Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_845421_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9ed685e277c3,NHPC,"Repairing, Renovation and Painting work of Dam Complex Rangit Power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-DC011(16)/1/2024-DAM C/187 Date: 27/01/2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
70d1eb84d131,NHPC,"Construction of 15 meter height elevated steel staging and installation of 20,000 ltr water storage capacity PVC Tank with GI Pipe &amp;amp;amp;amp;amp;amp;amp;amp; fitting at 3rd bench of office cum Residential complex, Sawalkote HE Project",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_845756_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b1487268802a,NHPC,Reservoir Rim Treatment work near Zang village from RD ±1150M of Dam axis to RD ±1600M &amp; RD ±615M of Dam axis to RD ±625M upstream of Dam axis of Teesta-V Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-349/NIT-991/2024-25/443 Dated: 27/01/2025,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
72dcecac6158,NHPC,"Reservoir Rim Treatment Work at Dikchu, East Sikkim from RD ±2000M to RD ±2250M and RD ±2300M to RD ±2400M upstream of Teesta-V Power Station Dam Axis.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-348/NIT-990/2024-25/441 Dated: 27/01/2025,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5d32256b8ea3,NHPC,Purchase of Double Acting Hydraulic Hand Pump with 02 nos Hydraulic Hose Make VANKOS MODEL HP-2 A/P + RDCV (04 Nos) For Radial Gates Installed at Dam Site of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5826454,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
19432aa060c1,NHPC,Repair of defective modules of Static Excitation System &amp;amp;#40;SEE&amp;amp;#41; of Nimoo Bazgo Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/C&amp;amp;P/2024-25/W-23/243 Dated: 25/01/2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
740b85450bfd,NHPC,"Supply, Installation &amp; Commissioning of Portable gasoline engine driven hydraulic power pack for radial gates for Uri-II PS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5815704,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
210f99897646,NHPC,Purchase of 08 nos. Washing Machine 10-12 KG,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5833989,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d242ea072329,NHPC,Purchase of 50 nos. Refrigerator 190-220 L.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5831793,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3d8f0f823f91,NHPC,Hiring of One (01) no. Mahindra Scorpio N Model Z2 (Diesel) or higher and Two (02) nos. Mahindra Camper Model 4WD (Diesel) with Driver and with fuel (reimbursable) for two years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5767160,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7af723ddc49e,NHPC,"Pest Control Management & Termite Treatment for Subansiri Lower Project, Gerukamukh.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-25/NIT/371,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
20e0cbb409f8,NHPC,"Selection of Roof Top Developer for Setting up Solar Roof Top Plants at Various Departments of Law, Justice & Parliamentary Affairs, Jal Shakti, Irrigation & Flood Control, Forest, Ecology & Environment and Home in State of J&K through JAKEDA in RESCO Mode on Tariff-Based Competitive Bidding",Rooftop Solar,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_842440_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7083b17eea8f,NHPC,Purchase of 3.5 KVA Inverter (V2) (Q2),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5848709,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
28fcb3bcdfa2,NHPC,Procurement of Stationary Lead Acid Batteries (with Tubular Positive Plates) in Monobloc Containers as per IS 13369 (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5848685,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1e78dbc85b5c,NHPC,Selection of Roof Top Developer for Setting up Grid Connected Solar Roof Top Plants at Various locations on government buildings in the state of Sikkim on RESCO Mode through Tariff-Based Competitive Bidding,Rooftop Solar,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_843297_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
43f6cccae59b,NHPC,"Supply and installation of necessary equipment for updating the fire and safety system installed in Regional Office, Chandigarh",Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/ROCHD/PNC/CW13/2025/62,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c16f7f5587bf,NHPC,"Shifting of pumps, motors, panels and construction of pump foundations for installation of New pump and change ofsuction lines, delivery lines,Gate valves and NRVs of existing pipeline andOther repair works at differentPumpingStations of Jyotipuram",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-14/24-25/1141-1151 (CPPP Tender ID 2025_NHPC_ 843180_1 ),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4b12cf0b579f,NHPC,Painting and other miscellaneous Work of administrative building-I (Finance/CISF) of Salal Power Station Jyotipuram,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/SPS/CD/NIT-15/24-25/1174-84, (2025_NHPC_ 844094_1), Dated: 11/01/2025",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bd0d19c80153,NHPC,"Inspection, Load Testing and Non-destructive Testing of 70 R Single Span Class AA, double lane cantilever Bridge over Subansiri River for Subansiri Lower HE Project, NHPC Ltd",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-41/NIT/369,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6ba147968631,NHPC,Optical Mini Prism Targets.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5819139,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
717173d102a2,NHPC,Construction of steel structure near MAT Portal for protection against shooting stones at Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"/PPS-III/NIT/PR11924/182/1/306, Dated: 21/01/2025",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5c0b68344e6d,NHPC,"Up-keeping and maintenance of residential building/ mess at Residential Complex at Dawar, Gurez, Bandipora for 2 years (PKG-522).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5850386,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c24b7f026e70,NHPC,Repair and painting work of damaged Type-I (P) quarters along with misc. works of Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS/5/2024-CIVIL TS /184,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8211c03e3fa8,NHPC,"Providing and fixing sign boards, retro reflective overhead signage boards and 3D Acrylic LED letter boards at parbati-III power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11924/50-74/1/304 Dated: 20.01.2025,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9efc9963558a,NHPC,"Procurement of 02 nos. Basic Life Support Ambulances (Type-C) for Distt.Upper Subansiri, Arunachal Pradesh under CSR &SD;",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5840456,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
53983026f432,NHPC,"Laying footpath of residential ground, painting and Tiling works of quarters for newly joined officers and Supervisors at backside of project workshop of Rangit Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS/6/2024-CIVIL TS/183,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a10da0add502,NHPC,SITC and Integration of new system with current CCTV Surveillance System,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5798145,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d33505e0bb38,NHPC,"Exploratory drifting work of LDR-1 extension of 82 m (52+15+15) m length (1.8 M X 2.1M) size at Left bank of Kamala River at Kamala HE Project, Tamen, Arunachal Pradesh",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_845190_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ec5dcd707d55,NHPC,"Supply and Installation of 02 nos. Floor Standing / Tower Type Hot & Cold 2T Air Conditioners with all accessories at CPS- 1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5833893 Dt: 20.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
02efda07a372,NHPC,"Protection work of road approaching Market, above Mandir road and Car Parking of residential area near Type-III Qrt of Rangit power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS012(11)/28/2024-CIVIL TS/ 182,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
34506a3a61a7,NHPC,Restoration of damaged retaining/breast wall and drains at Dam area of Rangit Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(12)/10/2024-CIVIL TS/181 Date: 20/01/2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9dde428355da,NHPC,"Procurement of Water Supply Fittings for Water Supply Maintenance of CPS-1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5829681 Dt: 19.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
01611719f492,NHPC,"Foam Mattress (V2) (Q2) , Sheeting, Tickings and Bedsheets (V2) as per IS 175 (Q3)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5711883,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
030ccd820493,NHPC,Rotational Moulded Polyethylene Water Storage Tanks as per IS 12701 (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5708461,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ffbb057aafdf,NHPC,Selection of BESS Developers for setting up of 125MW / 500MWh InSTS connected standalone BESS in the state of Kerala under TBCB with VGF support (NHPC-Tranche-I-BESS) (2024-25),Energy Storage (BESS),125.0,Kerala,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_844873_1,Tender,,,125 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d152cc402e17,NHPC,Repair & Painting; of Office Building at Dul Dam DPS- Kishtwar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-227/2025/E131936 dated 17.01.2025,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
503daaa64990,NHPC,"Painting of Pothead Yard, CISF Building, Rest Room, STP, CISF Check Post, and Boundary Wall along the River at Powerhouse of Dulhasti Power Station, Kishtwar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-228/2025/E133590 dated 17.01.2025,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
264766e5979b,NHPC,"Design, Manufacturing and replacement of HV and LV Windings of 48.33MVA, 11/400/√3 KV, single phase Generator transformer of Unit #2 R-Phase (S.No.217620-02) and repair as per scope of work”",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DPS/CONT/NIT-229/2025/E129998 dated 17.01.2025,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b549ecf1e9ff,NHPC,Purchase of Vacuum Breaking valve from BHEL,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5790479,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
df13663146a6,NHPC,Purchase of DUPLEX FILTER ASSEMBLY (Model No. DFDK W/HC 160 QLF 100 D1. x/ L220),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5789303,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
82208959c797,NHPC,Purchase of EHV grade Transformer oil for Power Transformers,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"GEM/2025/B/5823556,Dated : 15-01-2025",Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
27e6386ceb30,NHPC,Hiring of 01 No M&M Bolero Camper or equivalent for Teesta-V Power Station for a period of 24 Months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-156/NIT-989/2025/311 Dated : 15/01/2025 and GeM Bid No.GEM/2025/B/5823621,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1137744efeb7,NHPC,"Servicing of Two (02) Nos. 150/20/10T EOT Crane installed at Power House and One (01) No. 75/10 Ton EOT Crane installed at Valve House of Kishanganga Power Station, Bandipora, J &amp; K (PKG-520).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5777202 Dated:14.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
cdac848747ff,NHPC,Hiring of 06 MUV/SUV up to 2200 CC (Mahindra Scorpio-N Model Z-2 (Diesel) or higher vehicle) with driver for the period of 02 years for Dibang Multipurpose Project,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2025/03,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6ef16385a291,NHPC,Hiring of 06 MUV/SUV up to 1500 CC (Mahindra Bolero Model B4(Diesel) or higher vehicle) for the period of twenty-four (24) months for Dibang Multipurpose Project.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2025/04,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3f87c3368d8f,NHPC,"Construction of sewerage system & water supply arrangement for Portable container (Accommodation, Canteen and office) at New Apali (Pattar camp), DMP, Arunachal Pradesh.",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2025/02,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
dfbc5b1c5510,NHPC,"Onsite upgradation Software of Biometric machines installed at Chamera Power Station-I, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5811809 Dt: 14.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
52542b38f781,NHPC,Construction of Atal Tinkering Lab for DAV BSPS School at Surangani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/49/2024-25/472,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c4022433ec46,NHPC,Modification work of officers club in Baira Siul Power Station Surangani,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/50/2024-25/470,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7d430aeffe3c,NHPC,"Providing Services for Running &amp; Maintenance of Housekeeping/Upkeeping works of Office Complex at Regional Office, Itanagar",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5779888,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0a0e1e4007ab,NHPC,"Procurement of Hydrogen Fuel Cell Electric Buses (3 Nos.) and its Comprehensive Maintenance Services for 3 Years for Leh, UT of Ladakh (2Nos.) & Chamba, Himachal Pradesh (1 No.)",Unclassified,,Himachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5793707,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
214e9c0765d0,NHPC,Comprehensive Annual Maintenance Contract (CAMC) for 1 Year of 01 No. RIEGL VZ 2000i-Long Range Terrestrial Laser Scanner for Project Investigation Division of Corporate office.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5745264,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ad2072b9bdd7,NHPC,Replacement of pipeline along with header of submersible pumps installed at Draft tube plug end in Power House of CPS-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1483/2024-25/718 Dated: 11/01/2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6629cda456e0,NHPC,"Purchase of Furniture for Guest House, Transit Camp, Field Hostel of Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5777559,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d8f54c62f4f1,NHPC,Repair and Re-commissioning of 05 nos. STP including supply of consumables and spares and two year annual maintenance contract (AMC) of 05 nos. STP at different locations (Mashka and Sarthali) of Sewa-II Power Station (CW-668)”,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CW-668/2024/NIT-26/600 Dated: 09.01.2025,NIT,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
12dd295cf8d0,NHPC,"Supply, Installation, Testing and Commissioning of Circulating Cooling Water Pumps (Horizontal Split Casing Centrifugal Pump) at Power House of Parbati H.E. Project (Stage-II) (Package No. C-797)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2025_NHPC_ 842792_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
60abaa0a41bf,NHPC,"Supply, Testing and Demonstration of working of Skid Mounted Diesel Engine Driven Fire Fighting Pump of minimum Capacity of 2280 LPM for Power House of CPS-I.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5769364 Dt: 09.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
98731cb343cb,NHPC,"Operation and maintenance of 350 KLD STP Plant &amp;amp;amp;amp;amp;amp; Compost Machine at NHPC Residential Colony, Sector-41, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5753659,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9ad07c51e519,NHPC,Up-keeping & Maintenance of Hydro-mechanical Equipments of Uri-2 Power Station,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5755907,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
423efcf3de47,NHPC,"Supply, installation, testing and commissioning of total 171 Nos. 20W Solar Street Lights with all accessories.",Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/5772589,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5328a45cba01,NHPC,"Restoration of 30KWP Rooftop Solar Power Plant of Admin office building of CPS-1, Khairi",Rooftop Solar,0.03,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1482/2024-25/712 Dated: 07/01/2025,Tender,,,30 KWP,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2d54c3704a59,NHPC,Repair and renovation of Passenger shed at Gingle,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-105/NIQ-90/250 Dated 06.01.2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5e27927cc719,NHPC,"Renovation of School building of Government Secondary School, Bizari, Lower Dibang valley, Arunachal Pradesh.",Unclassified,,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2024/01 dtd 06.01.2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
205abb581cab,NHPC,"Purchase of Survey Instruments (02 Nos. Electronic Total station along with its accessories) for Dibang Multipurpose Project (2880MW), Arunachal Pradesh",Unclassified,2880.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5761857,Tender,,,2880 MW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
273db3d8c886,NHPC,Procurement of Repeater and walkie talkie Motorola make for project site of Dibang Multipurpose Project,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5754430,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
482ad10fe239,NHPC,"Procurement of CCTV system for CSR, Parbati- III Power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5743397,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fc7e6bce4467,NHPC,"EPC Work of Construction of Package-2: Basic infrastructure of Roads and Street illumination of 600MW(Phase-l) Solar Power Park for the development of 1200 MW Solar Power Park under UMPPRE at Gram Samooh: Mai, Tehsil: Madhogarh, District: Jalaun, Uttar Pradesh",Solar,600.0,Uttar Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-I/CO-357/BSUL/PR/JSP/2024-25/379,Tender,,,600 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9ab47d0013b1,NHPC,"Repair and Renovation of Higher Secondary School, Saspol, Leh-under CSR Scheme funded by Nimoo Bazgo Power Station, NHPC Ltd",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/C&amp;amp;P/2024-25/W-22/241,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
36b5255c9743,NHPC,River bank protection/ erosion control measures on the left bank of River Subansiri downstream of village Geriki 1 (RD 27 km - 28 km),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2024/C-40/NIT/337,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c46c22318d2c,NHPC,Construction of Classrooms and upgradation of Computer room at Govt. High School at Bazgo under CSR scheme 2024-25,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2024-25/W-21/240,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
2a4d1a83f700,NHPC,E.O.I. FOR EMPANELMENT OF ARBITRATOR (PANEL-A),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Arb Cell/09/2025/156,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
732263026445,NHPC,"Application of Surface Protective hard Coating on Stay Vanes, Stay Ring and Spiral Casing Surface for One Unit at Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5737240,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bd308a7f3281,NHPC,Repair and Renovation of Log Boom installed at Dam area of Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5722749,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
da580ea91f71,NHPC,"Re-babbitting of retrieved bearing pads of Turbine guide bearing, Lower guide bearing, Upper guide bearing and Thrust bearing of 3X170MW Teesta-V Power Station",Unclassified,170.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/CONT/MC-153/NIT-988/2024-25/296 Dated: 02/01/2025 and E-Tender No. 2025_NHPC_842423_1,NIT,,,170 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
80d517a5abd9,NHPC,Providing Mastic asphalt over the Dam Bridge Top and part portion of left bank approach road of CPS-1 dam.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1484/2024-25/668 Dated:01/01/2025,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4aaea9de31b3,NHPC,"Supply, fabrication and installation of ventilation duct in Draft Tube Plug end tunnel of Power House of Chamera Power Station-1.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1486/2024-25/666 Dated: 31/12/2024,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1e57e48e5eaa,NHPC,"Running and Maintenance of Administrative Building at Teesta-V Power Station, Balutar , FY 2024-26",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/RM-195/NIT-987/2024-25/287 Dated : 30/12/2024,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
11fb625229fb,NHPC,"Supply, Transportation, Dismantling, Installation, Testing and Commissioning of Fire Fighting Pipelines of Baira Siul Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/PH/48/2024-25/443,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
163cf9adc2bd,NHPC,Purchase of Online UPS & Battery System,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5748808,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
708f4fa6e758,NHPC,Purchase of CCTV Camera System,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5737077,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
503b96b809fd,NHPC,Hiring of 01 No M and M Bolero Camper or equivalent for Teesta-V Power Station for a period of 24 Months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT No. NH/TSV/Cont/MC-155/NIT-986/2024/248 Dated : 27/12/2024 and GEM Bid No. GEM/2024/B/5755815,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8ca72fa72e7e,NHPC,"Purchase of cartridges and toner for Canon, EPSON printer and Canon Plotter for 01 year.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2024/B/5694460,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
